"prompt","prompt_token_len","has_code_keyword","has_length_constraint","instruction_verb","ends_with_question","has_format_keyword","clause_count","actual_output_tokens"
"Summarise the following article:

CBS political analyst John Dickerson has been announced as the new host of Face the Nation, taking over from veteran broadcaster Bob Schieffer. The Chief Political Correspondent of Slate Magazine was announced as the new host on the show on Sunday after the 78-year-old announced he would be retiring last week. He is expected to make his first appearance this summer, ending Schieffer's 14-year reign as host of the long-running news program, and said he's 'honored and excited' by the new job. Dickerson worked for Time Magazine for 12 years, four of them as White House correspondent, and has written extensively about the 2008 presidential campaign, the Obama presidency and his second run at the White House in 2010. CBS political analyst John Dickerson (left) has been announced as the new host of Face the Nation, taking over from veteran broadcaster Bob Schieffer, who announced his retirement last week (right) Career: Schieffer began at the political affairs show 'Face the Nation' in 1991, asking direct questions to politicians in a Texas twang . Schieffer, who has worked for CBS since 1969, revealed he was stepping down last Wednesday. He was speaking during an annual symposium that bears his name at Texas Christian University's Schieffer School of Journalism in Fort Worth, his alma mater. 'It's been a great adventure,' Schieffer said at the college. 'You know, I'm one of the luckiest people in the world because as a little boy, as a young reporter, I always wanted to be a journ","383","1","0","other","0","0","20","79"
"Summarise the following article:

They could be depicting the froth off a latte or frosted sea-glass washed ashore, but these unique photographs are actually the surreal moment ocean foam explodes in the air. Ocean photographer Lloyd Meudell started taking images of the sea with a GoPro after being an avid surfer his entire life. He formed an obsession with photography and after purchasing all the high end equipment, he began to shoot ocean foam, calling the venture 'foam surrealism.' 'When the tide is high, the water comes in and it breaks in front of cliffs, explodes into the air and creeps over the sand,' Mr Meudell told Daily Mail Australia. An Ocean photographer has captured the unique and surreal moment ocean foam hits the sand . 'When the tide is high, the water comes in and it breaks in front of cliffs, explodes into the air and creeps over the sand,' he said . 'Taking these sort of images is all I do apart from go to work.' Mr Meudell grew up on the south coast of New South Wales and takes most of his shots on Kiama beach spanning to Gerrigong beach. After receiving emails from potential buyers asking how they can purchase one of his prints, Mr Meudell started a website and he admits the purchasers are not what you'd expect. 'They are for anyone, from any country and it's not just people who love ocean photography that buy these pieces,' he said. 'I surprisingly have a lot of elderly ladies purchase my foam images.' The 40-year-old chooses his time wisely, often waking up at the crack of dawn to get ","383","0","0","what","0","0","23","122"
"Summarise the following article:

Ed Miliband has overtaken David Cameron as the most popular political leader for the first time. In a shock new poll that will send shockwaves through Downing Street, the Labour leader has jumped ahead of the Prime Minister in personal approval ratings. The Labour Party has also taken a commanding four point lead over the Tories with just 28 days until polling day, according to the pollsters Survation. Labour leader Ed Miliband has jumped ahead of the Prime Minister in personal approval ratings, a Survation poll has revealed . The revelation comes in the wake of a furious political row over the Labour leader’s personal character – after the Defence Secretary Michael Fallon said Mr Miliband could stab Britain in the back like he did to his brother. Mr Miliband responded by accusing the Tories of dragging the election campaign ‘into the gutter’. The Tories have pinned much of their election hopes on turning the campaign into a straight choice between Mr Cameron and the Labour leader. But the campaign could backfire if Mr Miliband overtakes the Prime Minister in the polls. According to tonight’s Survation poll for the Daily Mirror, with less than a month until the general election, Labour has opened up a four-point gap over the Tories. Labour is up 2 points on 35, the Conservatives down one to 31. Nigel Farage’s Ukip, meanwhile, are down three to 15 with the Lib Dems still struggling on just 9 per cent. The SNP and the Greens are on 4 per cent each. It is the biggest Labour lead","383","0","0","other","0","0","10","55"
"Summarise the following article:

Seoul, South Korea (CNN)Lee Min-bok didn't laugh once when he watched ""The Interview.""  The North Korean defector calls the Hollywood comedy ""vulgar,"" admitting he couldn't even watch the whole film. Yet he is still sending thousands of copies across the border from South to North Korea in balloons, determined his people will see the movie in which the leader Kim Jong Un is assassinated on screen. ""The regime hates this film because it shows Kim Jong Un as a man, not a God,"" says Lee. ""He cries and is afraid like us and then he's assassinated."" Kim is portrayed in the movie as a Katy Perry-loving, sensitive soul with daddy issues, clashing with the all-powerful image beamed out by Pyongyang's tightly controlled state media and propaganda machine. At 1 a.m., Lee makes a final check of the wind speed and direction, then heads towards the border with North Korea. He has company. The South Korean police and military drive closely behind. After Pyongyang fired on similar propaganda balloons recently, they are monitoring launches very closely. This irritates Lee. ""We can help towards reunification with these balloons,"" says Lee. ""It costs millions of dollars to buy a F-22 fighter jet which the South Korean government insist they need and that's not for peaceful purposes. So why do civilians like me have to do this under cover of darkness?"" At 3 a.m., Lee fills the balloons with helium and ties the bundles of DVDs, dollar bills and political leaflets to the bottom. A timer is attach","383","0","0","why","0","0","22","32"
"Summarise the following article:

The father of two British jihadis who were killed while fighting in Syria has left the UK and travelled to Libya in a bid to find his eldest son and bring him home. Abubaker Deghayes, 46, has left his home in Brighton in an attempt to rescue his son Amer, who travelled to the Middle East in January last year. The 21-year-old has been fighting for the organisation Jabhat al-Nusra, a group affiliated with al-Qaeda, who are battling the Islamic State and Syrian forces. Abubaker Deghayes, whose two sons died while fighting in Syria. He has now left his home in Brighton to travel to the Middle East to bring home his remaining son Amer, who is also in Syria . Mr Deghayes eldest son Amer, who is fighting for the Jabhat al-Nusra, a group affiliated with al-Qaeda, who are battling the Islamic State and Syrian forces. He has not been in contact with his father . Mr Deghayes two younger sons were killed fighting Syrian government forces in two separate incidents last year. Abdullah, 18, was killed last April after suffering a bullet wound to his stomach and Jaffar, 17, was reported dead six months later after being shot in the head during a battle in Aleppo. And after not hearing from Amer, who is also in Syria, for nearly four weeks, he says he is on his way to the country to rescue his son. Mr Deghayes has insisted he has not 'run away' to join the fight and has informed British authorities of his intentions to rescue his last-remaining son. It is believed he is with his brother Omar ","383","0","0","other","0","1","23","77"
"Summarise the following article:

A video taken from the point of view of a train driver captures a ride on the highest railway in Europe, the Jungfrau. The time lapse footage speeds along the 9km long electrified track, which leads from Kleine Scheidegg to Jungraujoch and stands at an elevation of 2061m and 3454m respectively. Opening in a tunnel built into a Swiss mountain, the train careers towards the light and out onto the snowy slopes to race alongside the many skiers. Turning a corner, the train moves at a slow and steady pace – the track barely visible from under the snow. Two people quickly cross the track in front of the train as it begins picking up speed and passes alongside a ledge that looks down on chalets below. The video then shows the train beginning its descent of the mountain, passing very close to a number of skiers who make their own way to the bottom of the slope. The video opens inside a tunnel build into the Swiss mountain as the train makes its way along the 9km long electrified track . Turning right the train enters another tunnel and plunges back into darkness before re-emerging next to even more skiers. Suddenly the train begins travelling even faster as the banks of snow rise up higher alongside it. Like a bobsleigh the train hurtles down the track as the settlement at the bottom of the mountain slowly comes into view. The train emerges into the light and passes very close to a number of skiers who make their own way to the bottom of the slope . The train turns right to enter ano","383","0","0","other","0","0","11","91"
"Summarise the following article:

For many it would be a joyous final 90 minutes watching the game they loved before heading for trenches and, in some cases, certain death. Others, already wearing the scars of gruesome battle, flocked to Old Trafford for the FA Cup Final in their military uniforms and bandages. The presence of so many soldiers on the steep terraces led the 1915 showpiece to be christened the Khaki Cup Final. On Friday it will be 100 years since 50,000 gathered at the home of Manchester United for the last football match to be played in England for four, long years. On Friday it will be 100 years since 50,000 gathered at Old Trafford to contest a controversial FA Cup final . Many soldiers already wounded from war or in uniform for training earned the match its Khaki Cup Final tag . The anniversary is being marked in Manchester by the National Football Museum whose exhibition The Greater Game: Football & The First World War tells the story of a controversial match played on the same day thousands of Allied troops were killed in a deadly German chlorine gas attack near Ypres, Belgium. Some claimed the final, won by Sheffield United following a 3-0 victory over Chelsea, should not have taken place at all following the outbreak of war the previous year. And following the final whistle the watching Earl of Derby implored all of those present who had not enlisted to do so, and play 'a sterner game for England'. Far from an open-top bus parade and joyous celebration, the Blades carried their silverwa","383","0","0","other","0","1","15","125"
"Summarise the following article:

A company has copped a spray after making the 'tasteless decision' to link its product to the tragic murder of school teacher Stephanie Scott. Pest control company Mortein posted a picture to the account of its mascot, Louie the Fly, along with '#putyourdressout', which was a widely shared hashtag in support of Ms Scott. The post was accompanied by the caption: 'Even a nasty bug like me can sense it's been a sad week for our great country.I'm putting my vest out to support ‪#‎putyourdressout‬. Enjoy this Sunday with your family. It's precious.' Mortein has copped a spray after making the 'tasteless decision' to link its product to the tragic murder of school teacher Stephanie Scott . The post was quickly attacked by people who dubbed it insensitive. 'There's a time and a place for everything, and Mortein had no place in posting an ad tying into Stephanie Scott,' one user tweeted. 'Tasteless decision by the social marketing team,' another said. Another post said the post was a 'rubbish' effort to use 'a grassroots social media movement for a murdered woman for social relevance' and the brand is 'jumping on a bandwagon'. A spokeswoman for Mortein told Daily Mail Australia the post has since been removed, and apologised for any offence caused. 'A majority of our audience responded favorably but in hindsight it is not a conversation we should have engaged in. We have removed the post,' the spokeswoman said. The post was quickly attacked by people who dubbed it insensitive . Anoth","383","0","0","other","0","0","13","64"
"Summarise the following article:

Too strong, too hungry and too powerful. All over the field Manchester United were superior. It has been a while since we have said that, in this fixture at least. A season that seemed to be heading nowhere when Arsenal defeated them in the FA Cup last month will perhaps now be remembered for a return to European football and also for this, a victory over their neighbours that was even more complete, more absolute, than the scoreline suggests. United used to do this to City all the time. They used to bully them, pass through them, demoralise them and embarrass them. But not since 2009-10 when United beat City twice in the Barclays Premier League and edged a League Cup semi-final have they brutalised them like this. Old Trafford roars with Marouane Fellaini after the influential Belgian gave the Red Devils an advantage they never looked like relinquishing . Fellaini leaps to meet man-of-the-match Ashley Young's superb cross with a thumping header to send Old Trafford into a state of euphoria . City's defence was caught flatfooted and Joe Hart could only watch as Fellaini's header flew into the net on a great day for the hosts . Juan Mata was released by Wayne Rooney and the Spaniard ran through to shoot between Hart's legs to extend the host's advantage . Mata once again showed his value to the side and pointed the way with a display full of energy, poise and intelligence . Chris Smalling showed his hunger to beat a lethargic City defence to Young's free-kick to add a fourth t","383","0","0","other","0","0","16","230"
"Summarise the following article:

A Sydney anti-ageing doctor has been found guilty of medical misconduct after it was revealed she had been inappropriately prescribing drugs such as steroids and hormones to her patients. Dr Julie Epstein could also face being struck off after an investigation revealed she had been giving substances such as anabolic steroids to some 40 patients, some of whom had trouble with similar drugs in the past. The doctor, who opened one of NSW's first anti-ageing clinics, has been prosecuted by the Health Care Complaints Commission (HCCC) for her conduct between August 2007 and August 2009, Fairfax Media reports. Sydney anti-ageing doctor Julie Epstein (not pictured) has been found guilty of medical misconduct . On Monday the NSW Civil and Administrative Tribunal found that Dr Epstein had been prescribing human growth hormone and other similar subtances 'without exercising responsible medical judgement'. The tribunal also revealed that some patients receiving these medications, such as bodybuilders and bouncers, had a history of abusing such substances. Other patients that visited Dr Epstein, who currently works at Atarmon on Sydney's north shore, were a woman with a history of mental illness and eating disorders, someone who was HIV positive, and another with warning signs of prostate cancer. The fact that the anti-ageing doctor failed to measure patients body weight or body mass index before prescribing dosages, and simply took patients' word on symptoms were also aired at the tribu","383","0","0","other","0","0","19","66"
"Summarise the following article:

Looking after someone with dementia can stretch people to their limits, and there are many in this situation. In England alone, there are more than 670,000 unpaid carers helping someone with dementia. Here, in the final week of our major Good Health series on dementia, we turn our attention to the carers and what can be done to make life easier for them and their loved ones... Scroll down for video . Looking after someone with dementia can stretch people to their limits. Here's how to make life easier . WHAT TO EXPECT . The early stages of the disease bring changes that may be so subtle that some friends and acquaintances are unaware that there is anything wrong - and this stage can continue for many years. But as the disease progresses and more damage is done to the brain, symptoms become more pronounced: difficulties with communication become more intense and issues such as getting dressed or managing day-to-day affairs become more problematic. This marks the beginning of the middle stage, the longest stage, which can last for several years. It's when the condition becomes more challenging and extra help may be needed. However, there will be good days as well as bad. The following can help . . . ESTABLISH ROUTINES . In the early stages of dementia, it's the short-term memory that's most affected, making it harder for patients to keep track of the day, or even what time of day it is. I've found that sticking to a routine helps keep someone with dementia better orientated, an","383","0","0","what","0","0","21","386"
"Summarise the following article:

All the smiles cannot hide the reality that McCluskey and his union are a potent, sinister force in British politics . Out on the election campaign trail under blue skies in South Wales, the trade union firebrand's manner was as warm as the weather. 'Didn't you once call me a slab-faced Marxist?' the famously militant leader of Unite asked me with a grin that was more genial than menacing. I had to confess I had. But that did not stop 'Red' Len McCluskey giving me the time of day on a street in Neath as he conducted a two-day tour of the Principality to drum up support for Labour's cause. Watching him in action, it was clear that he is highly popular with activists. His gospel of traditional hard-left socialism goes down well with the converted, as does his hackneyed anti-Conservative bile. 'We look to Wales as a beacon of hope to show what a Labour government can do. The Tories might have the money but we've got the working people on our side,' he said to cheers and applause. Yet all the smiles cannot hide the reality that McCluskey and his union are a potent, sinister force in British politics, seeking to use their financial and organisational muscle within the Labour movement to drag Britain back to the dark days of the 1970s. As the Mail reveals today, the sheer scale of the influence Unite holds on scores of Labour candidates is chilling given the socialist revolution the union would seek to impose. Indeed, McCluskey, a former Liverpool dock worker who keeps a drawing of","383","0","0","what","0","1","15","55"
"Summarise the following article:

The Muslim couple who were abused by a middle-aged woman on a Sydney train said they intend to press charges over the verbal attack. Hafeez Bhatti, 33, and his wife, Khalida, are a 'hardworking, honest and kind' parents of a little baby boy who moved from Pakistan several years ago seeking a better life in Australia. The couple were in Sydney for just a day when they were abused by an unknown woman on an Airport Line train on Wednesday afternoon. Stacey Eden, 23, overheard the ranter insulting the Muslim couple as 'ISIS terrorists' and was recorded on video standing up for the couple. Scroll down for video . Abused on the train: Young parents Hafeez Batthi, 33, and his wife, Khalida, 26, said they will be pressing charges on the woman who verbally attacked them on the train once she is identified . The abusive woman has not been identified despite the video of the attack going viral. NSW police sources told Daily Mail Australia a formal investigation is 'definitely' under way into Wednesday's incident. Mr Bhatti said he will be preparing a statement for Queensland police so charges can be pressed as soon as the woman is identified. 'She touched my wife's head, that is one issue that I will raise,' he said during a 7:30 Report interview. 'Then she was verbally abusing my wife. 'That's what I will ask, police to charge her once she will be identified.' The ABC reported that the couple were still quite shaken up by the incident and have been extra cautious when they leave the ho","383","0","0","what","0","0","20","102"
"Summarise the following article:

As Britain’s Got Talent acts go, she was certainly a conversation starter – a ‘talking’ dog with singing skills and a sense of humour. But some viewers at home were less dazzled by Miss Wendy's false mouth trick - and questioned the effect of the 'cruel' stunt on the dog. After Saturday's episode of the show, broadcasting regulator Ofcom received 21 complaints over the talking dog, while ITV received a further 35. The RSPCA yesterday said it would be contacting Britain’s Got Talent ‘to ascertain what methods were used’ in the performance. Scroll down for video . Was it a trick? Britain's Got Talent singing dog Miss Wendy with owner Marc Métral stunned the judges - but it may not have been all it seemed . Convincing: Miss Wendy's mouth moved perfectly in time with the music but it is believed the dog had a fake jaw . Astonished: Simon Cowell thought the act was incredible and even called his girlfriend Lauren to tell her about it . Theory: It is believed that a false mouth was placed on Miss Wendy's face, which is triggered by a remote control . ‘We would be very concerned if it became clear that [the dog] was caused distress,’ a spokesman said. ‘Distress could result from her being unable to breathe or pant properly whilst wearing a mask on stage – in an environment which can get very warm, it is essential that panting is not restricted.’ One viewer wrote on on Twitter: ‘That’s not talent [and it] should be looked into for animal abuse.’ Others said the act was cruel. But Fre","383","0","0","what","0","0","11","80"
"Summarise the following article:

A woman whose designer crocodile-skin handbag was seized by the UK Border Force has triumphed in a test case bid to get it back. The £2,000 designer tote bag, hand-made in Japan, was a 50th birthday gift for Hampstead woman, Sabine Smouha, from her husband Jeremy, the director of an investments company. But, when it arrived in Britain in 2013, customs officers confiscated it because Nile crocodiles are a protected species and it didn't have the right documentation. High end: A £2,000 designer tote bag, hand-made from Nile crocodile skinin Japan by exclusive designer Hikiji . The Border Force has repeatedly refused to return it to her, because it it did not have the required endangered species import permit. Now, however, Mrs Smouha - who said she was 'very sad to lose her birthday present' - has been handed victory by a tribunal judge. Judge Anne Redston said the crocodile was farmed and Mrs Smouha had relied on the reputable Japanese manufacturer to get the formalities right. She had acted entirely honestly and the Border Force's repeated refusal to hand over the bag was irrational and disproportionate. The judge said Mrs Smouha's birthday was approaching and her husband wanted to buy her a special present. She spotted the 'very pretty bag' on the website of elite Japanese handbag maker, Hikiji. The black bag, complete with bronze cowhide lining and matt gold finishings, was the creation of top designer, Mayumi Kondo. Her husband paid $3,400 for it and it arrived in the UK b","383","1","0","other","0","1","27","74"
"Summarise the following article:

A politics teacher at a £31,000-a-year boarding school attended by Sir Winston Churchill has been banned from classrooms after he was caught on video exposing himself to a woman on a train. Nuku Vanonyi Cudjoe-Calvocoressi, 41, who was head of politics at St George's School in Ascot, was travelling on a Richmond to Reading train when he pulled up his shorts and exposed himself to a 33-year-old female passenger. He has now been banned from teaching for at least five years following a hearing by a National Council of Teaching and Leadership (NCTL) disciplinary panel in Coventry. Scroll down for video . Nuku Vanonyi Cudjoe-Calvocoressi, who was head of politics at St George's School in Ascot, was on a train when he pulled up his shorts and exposed himself to a female passenger (pictured) On June 30 2014 Cudjoe-Calvocoressi was convicted of indecent exposure at Berkshire Magistrates' Court following the June 13 incident on-board a train. The court heard at the time that he pulled up his shorts and exposed himself to her. The woman began secretly filming him on her mobile phone and asked her husband to meet her at Wokingham train station, where he confronted Cudjoe-Calvocoressi. Cudjoe-Calvocoressi left the station but was soon found and arrested by police and was charged with indecent exposure. When interviewed by police he initially denied that he had deliberately exposed himself, but when  he appeared at Berkshire Magistrates' Court he pleaded guilty to the offence. At the scho","383","0","0","other","0","0","17","69"
"Summarise the following article:

This gives a whole new meaning to the phrase 'bouncing baby'. Angelina Santini from San Diego, California, filmed her nine-month-old son Marcus getting carried away in his bouncer one day. The comical clip shows the youngster lurching back and forth with the device almost touching the floor. 'Hi, are you having fun?' his mother asks at one point, to which Marcus replies with a loud squeal. He then stops to look at the camera before starting his bouncing stunt again. After a few gentle rocks, he's soon going at full speed with his arms waving in the air. Adding to the performance, he trills his lips at the same time. At the one-minute-30-second mark, Marcus shows no sign of slowing down. Four years on, videos show that the youngster has swapped his passion for bouncing with playing the guitar. With so much energy though, it's likely he'll be strumming some some rock n' roll beats instead of classical sounds. Caught on camera: Angelina Santini from San Diego, California, filmed her nine-month-old son Marcus getting carried away in his bouncer one day . Ready, set, go! The comical clip shows the youngster lurching back and forth with the device almost touching the floor . Musical abilities: Adding to the performance, he trills his lips at the same time . Ready for more: At the one-minute-30-second mark, Marcus shows no sign of slowing down .","348","0","0","other","0","0","17","54"
"Summarise the following article:

These never-before-seen photographs show the horror of the doomed Gallipoli landings through the eyes of the soldiers who survived Winston Churchill's infamous operation. Today, world leaders were joined by Princes Charles and Harry on the Royal Navy's flagship HMS Bulwark in Turkey's Dardanelles straits to mark the centenary of the catastrophic landings which claimed 140,000 lives during World War One. An estimated 1,000 Allied soldiers died on the first day of the disastrous invasion until January 1916, when after huge losses on both sides, the Allies successfully fooled the Turkish forces and evacuated their soldiers from the peninsula. Historian Stephen Chambers has collected more than 100 rare photographs, many taken by the troops themselves, including poignant images of soldiers from their preparation for the first landings right up until the evacuation. Soldiers are seen being hosed down on the deck of the SS River Clyde, a mule is hoisted on board the ship and even the moment a soldier makes the dash across No Man's Land has been captured for posterity. These photographs, many taken by soldiers, show the true horror of the doomed Gallipoli landings during World War One, which claimed the lives of 140,000 troops in eight months of fighting before they eventually withdrew to North Africa in January 1916 with no material gain . The invasion is widely considered a shambles as soldiers were sent aimlessly to their deaths in Gallipoli peninsula in a bid to capture the city ","383","0","0","other","0","0","15","53"
"Summarise the following article:

Louis van Gaal said that is is a great time to be a Manchester United supporter after they crushed Manchester City 4-2 at Old Trafford on Sunday. United moved four points clear of their cross-city rivals in third place in the Premier League and now look set for a return to the Champions League. Van Gaal''s side had looked out of position all season with a string of unconvincing displays, but in recent weeks they have blown away Tottenham, Liverpool and now Manchester City. Louis van Gaal thanked Manchester United supporters for their patience after Sunday's derby win . United thrashed Manchester City 4-2 at Old Trafford to move four points clear of them in third place . The Dutch manager thanked supporters for their patience when results were going against the team at the start of the season. He said: 'I was very pleased because the fans are pleased and we are playing for them. The fans have not always had a good time because it started very bad. 'But still they were supporting, and now the results are coming back. It's great to be a supporter of Manchester United right now. 'We are four points ahead of the fourth place in the table and I am very happy for the fans because I have seen what it meant to them when the results were not so good.' The Dutch manager said that it is a great time to be a Manchester United supporter right now . Van Gaal was looking forward to toasting the biggest victory of his United career at his favourite Chinese restaurant in Manchester. 'I can go ","383","0","0","what","0","1","12","77"
"Summarise the following article:

Washington (CNN)One former employee of the private Blackwater Worldwide security company was sentenced Monday to life in prison and three others to 30 years each behind bars for their roles in a 2007 mass shooting in Baghdad that left 17 people dead. A federal jury convicted the four in October after a lengthy trial that saw some 30 witnesses travel from Iraq to testify against the security contractors. Prosecutors accused the men of illegally unleashed ""powerful sniper fire, machine guns and grenade launchers on innocent men, women and children."" Senior U.S. District Court Judge Royce Lamberth sentenced Blackwater sniper Nicholas Slatten to a term of life in prison, mandatory for his first-degree murder conviction. Blackwater workers Paul Slough, Evan Liberty and Dustin Heard were sentenced to 30 year each, plus one day. Slough was convicted of 13 counts of voluntary manslaughter, 17 counts of attempted manslaughter and a firearms offense. The jury convicted Liberty of eight counts of voluntary manslaughter, 12 counts of attempted manslaughter and a firearms offense. Heard was found guilty of six counts of voluntary manslaughter, 11 counts of attempted manslaughter and a firearms offense. According to prosecutors, the four were among seven Blackwater employees who opened fire in the Nusoor Square traffic circle in Baghdad, killing 17 people. An FBI investigation found 14 of the deaths unjustified, according to rules of engagement for private security contractors in Iraq. Sla","383","0","0","other","0","0","18","52"
"Summarise the following article:

Natasha Jonas, the first female boxer to represent Great Britain in an Olympic Games, has announced her retirement from the sport. The Liverpool-born 30-year-old made history when she took on eventual gold medallist Katie Taylor of Ireland in the first round of the women's lightweight competition at London 2012. Jonas, a former world and European bronze medallist, said: 'It just felt like the right time to retire. 'Being away from camp to recover from my recent injury has given me time to think and I just came to the conclusion that I did not want to go back to the demands of full-time training. Natasha Jonas has announced that she will retire from boxing after a successful career in the ring . 'When I started boxing 10 years ago I was an overweight, unemployed scally from Toxteth and if you'd have told me then that I would win a world championship medal and compete in front of 10,000 people at the Olympic Games I would never have believed it, so I am very proud to have achieved those things and done so well in the sport. 'I have been to some great places, had some amazing experiences and being able to share them with such a fantastic group of people is something I will treasure forever.' Although Jonas lost her bout with Taylor, she was widely praised for her performance in front of a crowd which registered the loudest noise of any event at the 2012 Games at 113.7 decibels. The 30-year-old made history when she became the first female boxer to represent GB in the Olympics . ","383","0","0","other","0","1","15","64"
"Summarise the following article:

John Lewis is still desperately trying to sell its leftover Christmas stock despite spending millions on a festive advertising campaign. The department store has slashed the prices on almost 200 products in an attempt to flog Christmas trees, festive ornaments and decorations - more than three months after December 25. It comes after the major high street outlet reportedly spent £7million on its tear-jerking 2014 Christmas advert campaign featuring Monty the penguin. John Lewis is still desperately trying to sell its leftover Christmas stock such as this Father Christmas decoration-just days before Easter . The department store giant has slashed its prices on its Christmas decorations and festive themed gifts such as this gold reindeer, cut from £20 to £10 . With just days to go until Easter, John Lewis has halved the price of many of its decorations and trees - knocking as much as £250 off the 9ft John Lewis Pre-Lit Peardrop with 500 lights, formerly £500. Meanwhile, a 64cm high 'Cambric and Cream Father Christmas Sack', is now available to buy half price at £17.50. A plywood White Wooden LED Advent House is also priced at £17.50 on the store's website - compared to £35 in the build up to Christmas last year. John Lewis has knocked £250 in an attempt to get rid of their leftover stock- more than three months after the Christmas break . This wooden advent calendar is being sold at half price, £17.50, one the store's website which is making a desperate bid to get rid of its Ch","383","0","0","other","0","0","12","54"
"Summarise the following article:

The heartbroken mother of Becky Watts has spoken of her fear of coming face-to-face with Anje Galsworthy - whose son is accused of the teenager's murder. Tania Watts is likely to see her at Becky's funeral, as Ms Galsworthy was also stepmother to the 16-year-old. Speaking to ITV today, Ms Watts spoke of the 'hell' she has endured since the murder, adding: 'I'm still in the back of my mind not accepting...that I'm not going to see her.' Murdered: The body parts of Becky Watts, 16, were found at house in Bristol on March 2 and police charged her stepbrother, Nathan Matthews, 28, with murder . Dreading meeting: Becky's heartbroken mother Tani Watts said she fears coming face-to-face with Anjie Galsworthy, (pictured with Becky's father Darren) whose son is accused of the teenager's murder . Becky, 16, vanished from her father's family home in Crown Hill, Bristol, on February 19, sparking a huge search operation. Police discovered her body parts at a house in Barton Hill, Bristol, on March 2 and charged her stepbrother, Nathan Matthews, 28, with murder. In an ITV interview, Ms Watts described her daughter as a 'caring, normal, happy, lovely girl'. She said: 'She made you feel alive. Everyone loved her. Knowing it's happened, it's like you are talking about someone else's kid. 'You shouldn't have to bury a child. There are a lot of people on this Earth who don't deserve to be here but Becky was not one of them. 'She should be here.' Accused: Becky's stepbrother Nathan Matthews is s","383","0","0","other","0","0","27","74"
"Summarise the following article:

Armstrong, 26, pleaded guilty of trying to bring a stun gun, a baton and knuckle dusters back into the UK from Cyprus in his luggage (file picture) A holidaymaker who jetted off to Cyprus to celebrate his new job was sacked before starting after returning with a stun gun, baton and knuckle duster in his luggage. Paul Armstrong, 26, of Sunderland, flew to Cyprus with four friends before beginning his new role as an IT project manager. But after a spending spree on the trip, Armstrong was stopped at the airport with the stun gun disguised as a torch, extendable baton and knuckle duster stuffed in his luggage. A court heard how the stun gun was capable of administering an electrical discharge which would cause a victim to 'startle and repel'. Armstrong pleaded guilty to possession of a firearm and two offensive weapons and lost his job before he even started it. Judge John Milford QC told Newcastle Crown Court: 'The general public need to be warned about the gravity of bringing home such souvenirs. 'What he did was foolish. It must be realised that the court takes very seriously the bringing into this country of those items. 'A stun gun is, within the legislation of this country, a firearm. It is an extremely serious offence to possess one. 'It is highly undesirable that they should be in circulation in this country.' The 26-year-old was sentenced to eight months imprisonment, suspended for two years, with £2,000 costs at Newcastle Crown Court (pictured) The judge said a prison ","383","0","0","what","0","0","20","76"
"Summarise the following article:

The sense of burning injustice cannot be allowed to fester for too long; for all the psychobabble spouted about the strength of a siege mentality, there are few things more self-destructive than a suspicion that even the greatest effort may be undone by outside forces. The good news for Celtic is that they have an immediate opportunity to both vent their frustration and exorcise any sense of helplessness created by Sunday’s controversial Scottish Cup semi-final loss. The bad news? Ronny Deila’s men looked like a tired team by time-up at Hampden. As hard as they may have worked at building exactly the stamina needed for this stage of the season, having to play for some 70 minutes – including extra time – with 10 men inevitably left them appearing more than a little leggy. Celtic left back Emilo Izaguirre has called on his team-mates to focus their attention on winning the league title . Izaguirre and Celtic team-mates John Guidetti, Nir Bitton and Scott Brown look dejected during semi-final loss . Celtic are currently five points ahead of Aberdeen . As they travel to Dens Park to take on an always-dangerous Dundee, Deila, John Collins and the rest of his backroom team must find a way to lift – emotionally as much as physically – players who have seen a rare and historic Treble wrested from their grasp. Emilio Izaguirre, still low but trying to raise his eyes to the remaining challenge of finishing off with a domestic Double, said: ‘Now the Treble is finished. ‘We’ll try our be","383","0","0","other","0","0","14","70"
"Summarise the following article:

A scientist says he expects to live to 150 after uncovering the secrets of how to slow down the ageing process. Dr Alex Zhavoronkov, an anti-ageing expert, believes medical advances and knowledge of lifestyles will lead to a far longer life expectancy than has been seen to date. He is following a strict regime of regular exercise combined with drugs and supplements and regular health checks, while shunning marriage, children and material assets to focus on anti-ageing research instead. Scroll down for video . Healthy living: Dr Alex Zhavoronkov, an anti-ageing expert, believes medical advances and knowledge of lifestyles will lead to a far longer life expectancy than has been seen to date . A director of the UK-based Biogerontology Research Foundation think tank, which is dedicated to longer life and improving the health of the elderly, Dr Zhavoronkov remains confident that his lifestyle will allow him to reach the 150-year milestone. He also makes sure he is administered with vaccines as soon as they are available, according to The Sunday Telegraph, while monitoring his blood biochemistry and cell counts. 'All of the supercentenarians alive today lived through tough times, when no antibiotics were available and our understanding of human biology was not that far from the Stone Age,' he said. 'I think that in two to three years we will have effective pharmacological solutions based on already approved drugs that will help people remain younger and healthier until other advanc","383","0","0","how","0","0","21","76"
